,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
1687,15-08-1965,7.21,0,0,4,,4,,11.6,FALSE
1688,16-08-1965,4.21,0,0,4,,4,,6.8,FALSE
1689,17-08-1965,7.87,0,0,4,,4,,10,FALSE
1690,18-08-1965,12.67,0,0,4,,4,,12.8,FALSE
1691,19-08-1965,10.96,0,1.4,4,,4,,9,FALSE
1692,20-08-1965,14.17,0,4.6,4,,4,,6.1,FALSE
1693,21-08-1965,14.88,0,2.2,4,,4,,11,TRUE
1694,22-08-1965,16.83,0,0.8,4,,4,,8.8,TRUE
1695,23-08-1965,11.87,0,0.5,4,,4,,10.5,FALSE
1696,24-08-1965,16.42,0,4.7,4,,4,,11.1,TRUE
1697,25-08-1965,15.71,0,0.4,4,,4,,7.3,TRUE
1698,26-08-1965,7.79,0,0.6,4,,4,,10.3,FALSE
1699,27-08-1965,8.58,0,1.3,4,,4,,2,FALSE
1700,28-08-1965,16.92,0,0,4,,4,,12.2,TRUE
1701,29-08-1965,15.25,4,0,4,,4,,8.1,TRUE
1702,30-08-1965,11.87,0,1.8,4,,4,,7.1,FALSE
1703,31-08-1965,9.87,0,3,4,,4,,6.1,FALSE
1704,01-09-1965,7.75,0,0,4,,4,,1.6,FALSE
1705,02-09-1965,3.29,0,0,4,,4,,1.5,FALSE
1706,03-09-1965,10.63,0,0.8,4,,4,,2.2,FALSE
1707,04-09-1965,13.54,0,2,4,,4,,5,FALSE
1708,05-09-1965,11.29,0,0.5,4,,4,,9.6,FALSE
1709,06-09-1965,3.96,0,0.2,4,,4,,6.4,FALSE
1710,07-09-1965,5.33,4,0,4,,4,,3,FALSE
1711,08-09-1965,7.29,0,1.4,4,,4,,,FALSE
1712,09-09-1965,16.33,0,1.4,4,,4,,,TRUE
1713,10-09-1965,14.21,0,1,4,,4,,,FALSE
1714,11-09-1965,10.92,0,0.2,4,,4,,9.7,FALSE
1715,12-09-1965,3.42,0,1.2,4,,4,,7.8,FALSE
1716,13-09-1965,2.71,0,1.2,4,,4,,10,TRUE
1717,14-09-1965,4.25,0,0.3,4,,4,,3.8,FALSE
1718,15-09-1965,6.42,0,2.5,4,,4,,13.2,FALSE
1719,16-09-1965,9.54,0,2,4,,4,,7.2,FALSE
1720,17-09-1965,12.71,0,25.1,4,,4,,6.3,FALSE
1721,18-09-1965,13.04,0,0.6,4,,4,,7.6,FALSE
1722,19-09-1965,9.25,4,0,4,,4,,0,FALSE
1723,20-09-1965,9.54,0,0,4,,4,,8.2,FALSE
1724,21-09-1965,12.21,4,0,4,,4,,6.6,FALSE
1725,22-09-1965,8.25,4,0,4,,4,,12.1,FALSE
1726,23-09-1965,4.21,0,2.6,4,,4,,7.5,FALSE
1727,24-09-1965,5.96,0,25.3,4,,4,,2.7,FALSE
1728,25-09-1965,4.29,4,0,4,,4,,10,FALSE
1729,26-09-1965,3.42,0,11,4,,4,,9.4,TRUE
1730,27-09-1965,5.37,0,0,4,,4,,0.6,FALSE
1731,28-09-1965,2.5,0,0,4,,4,,-2,TRUE
1732,29-09-1965,11.63,0,0.1,4,,4,,7.7,FALSE
1733,30-09-1965,15.63,4,0,4,,4,,9.8,TRUE
1734,01-10-1965,8,0,11.5,4,,4,,6.2,FALSE
1735,02-10-1965,4.67,0,1.5,4,,4,,8.7,FALSE
1736,03-10-1965,9.79,0,4.2,4,,4,,6.6,FALSE
1737,04-10-1965,6.79,0,1.5,4,,4,,12.3,FALSE
1738,05-10-1965,2.13,0,0.1,4,,4,,6.5,TRUE
1739,06-10-1965,0.42,0,2.5,4,,4,,5.1,TRUE
1740,07-10-1965,4.96,0,0.1,4,,4,,10.5,FALSE
1741,08-10-1965,10.71,4,0,4,,4,,12.7,FALSE
1742,09-10-1965,11.79,4,0,4,,4,,7.8,FALSE
1743,10-10-1965,9.04,4,0,4,,4,,1.6,FALSE
1744,11-10-1965,4,4,0,4,,4,,-0.5,TRUE
1745,12-10-1965,3,0,0,4,,4,,-1.3,TRUE
1746,13-10-1965,3.29,4,0,4,,4,,8.8,TRUE
1747,14-10-1965,6.75,0,2,4,,4,,2.7,FALSE
1748,15-10-1965,10.08,4,0,4,,4,,1.6,FALSE
1749,16-10-1965,5.29,4,0,4,,4,,0.8,FALSE
1750,17-10-1965,4.96,0,0.3,4,,4,,1.4,FALSE
1751,18-10-1965,5.33,0,0,4,,4,,8,FALSE
1752,19-10-1965,9.21,0,0,4,,4,,4.2,FALSE
1753,20-10-1965,10.46,4,0,4,,4,,3.4,FALSE
1754,21-10-1965,11.87,0,0,4,,4,,6.1,FALSE
1755,22-10-1965,8.96,0,0,4,,4,,9.3,FALSE
1756,23-10-1965,7.87,0,0,4,,4,,7.5,FALSE
1757,24-10-1965,6.83,0,0,4,,4,,-1.6,FALSE
1758,25-10-1965,7.17,4,0,4,,4,,1.8,FALSE
1759,26-10-1965,6.08,0,0,4,,4,,0.5,FALSE
1760,27-10-1965,17,0,1.3,4,,4,,10.1,TRUE
1761,28-10-1965,20,0,0.2,4,,4,,8.8,TRUE
1762,29-10-1965,15.12,4,0,4,,4,,2.3,FALSE
1763,30-10-1965,21.62,0,1.8,4,,4,,7.2,TRUE
1764,31-10-1965,19.21,0,8.5,4,,4,,4.4,TRUE
1765,01-11-1965,29.17,4,0,4,,4,,6.7,TRUE
1766,02-11-1965,12.04,0,0,4,,4,,0.1,FALSE
1767,03-11-1965,11.42,0,0.3,4,,4,,-3.8,FALSE
1768,04-11-1965,6.04,0,0,4,,4,,-2.6,FALSE
1769,05-11-1965,4.83,0,0,4,,4,,-1,TRUE
1770,06-11-1965,16,0,1.3,4,,4,,-0.5,FALSE
1771,07-11-1965,11.58,0,5.6,4,,4,,3.8,FALSE
1772,08-11-1965,9.59,0,1.4,4,,4,,1.6,FALSE
1773,09-11-1965,9.38,0,0.9,4,,4,,7.7,FALSE
1774,10-11-1965,6.96,0,0,4,,4,,7.5,FALSE
1775,11-11-1965,14.83,0,2.3,4,,4,,5.5,FALSE
1776,12-11-1965,6.75,0,0.7,4,,4,,1.5,FALSE
1777,13-11-1965,8.5,0,5.6,4,,4,,4.4,FALSE
1778,14-11-1965,11.63,4,0,4,,4,,0.5,FALSE
1779,15-11-1965,11.34,0,11.2,4,,4,,-6.6,FALSE
1780,16-11-1965,27.58,0,52.2,4,,4,,0,TRUE
1781,17-11-1965,25.33,0,25.6,4,,4,,0,TRUE
1782,18-11-1965,15.92,0,19.1,4,,4,,4,FALSE
1783,19-11-1965,9.75,0,2,4,,4,,5.4,FALSE
1784,20-11-1965,15.75,0,9,4,,4,,3.3,FALSE
1785,21-11-1965,10.75,0,5.3,4,,4,,-0.1,FALSE
1786,22-11-1965,10.67,4,0,4,,4,,-6.5,FALSE
1787,23-11-1965,20,0,5.8,4,,4,,-4.4,TRUE
1788,24-11-1965,7.46,0,28,4,,4,,-3.4,FALSE
1789,25-11-1965,13.75,0,7,4,,4,,3.3,FALSE
1790,26-11-1965,9.33,0,6.1,4,,4,,-4.4,FALSE
1791,27-11-1965,16.33,0,0.1,4,,4,,-1,FALSE
1792,28-11-1965,9.5,0,2.9,4,,4,,-3.2,FALSE
1793,29-11-1965,20.33,0,0.2,4,,4,,-1,TRUE
1794,30-11-1965,19.38,0,0,4,,4,,-3.3,TRUE
1795,01-12-1965,9.96,0,4.5,4,,4,,-6.5,FALSE
1796,02-12-1965,19.25,0,2.6,4,,4,,2.2,TRUE
1797,03-12-1965,15.96,0,0.6,4,,4,,0.8,FALSE
1798,04-12-1965,6.46,0,3.5,4,,4,,-3.8,TRUE
1799,05-12-1965,15.63,0,1.7,4,,4,,0.1,FALSE
1800,06-12-1965,18.63,0,0.1,4,,4,,-1.1,FALSE
1801,07-12-1965,11,0,1.8,4,,4,,-2.2,FALSE
1802,08-12-1965,13.46,0,9.2,4,,4,,-1.2,FALSE
1803,09-12-1965,24,0,5.2,4,,4,,5,TRUE
1804,10-12-1965,14.29,0,1,4,,4,,1.1,FALSE
1805,11-12-1965,11.54,0,4.2,4,,4,,-0.7,FALSE
1806,12-12-1965,8.92,0,13,4,,4,,-0.5,FALSE
1807,13-12-1965,14.29,0,0.8,4,,4,,2.2,FALSE
1808,14-12-1965,11.63,0,2.1,4,,4,,-2.7,FALSE
1809,15-12-1965,8.54,0,0,4,,4,,7.4,FALSE
1810,16-12-1965,8.21,0,3.7,4,,4,,-1.5,FALSE
1811,17-12-1965,17.92,0,0.8,4,,4,,-1.6,TRUE
1812,18-12-1965,7.5,0,0.8,4,,4,,2.1,FALSE
1813,19-12-1965,11.71,4,0,4,,4,,0.5,FALSE
1814,20-12-1965,8.96,0,0.1,4,,4,,-5.5,FALSE
1815,21-12-1965,9.42,0,0.1,4,,4,,-5.7,FALSE
1816,22-12-1965,9.38,0,4.3,4,,4,,2.7,FALSE
1817,23-12-1965,11.04,0,1,4,,4,,2.2,FALSE
1818,24-12-1965,7.12,0,1.6,4,,4,,3.7,FALSE
1819,25-12-1965,7.38,4,0,4,,4,,0,FALSE
1820,26-12-1965,5.79,0,0.3,4,,4,,-7.7,TRUE
1821,27-12-1965,6.38,0,0.3,4,,4,,-8.3,FALSE
1822,28-12-1965,6.58,0,1,4,,4,,-2.4,FALSE
1823,29-12-1965,12.5,0,1.4,4,,4,,-2.8,FALSE
1824,30-12-1965,17.41,0,1.7,4,,4,,0.1,FALSE
1825,31-12-1965,9.59,0,6.4,4,,4,,2.2,FALSE
1826,01-01-1966,21.79,0,0.8,0,9.1,0,4.4,2,TRUE
1827,02-01-1966,17.46,0,0.6,0,8.9,0,4.6,0.6,FALSE
1828,03-01-1966,7.83,0,0.9,0,7.2,0,1.2,-1.8,FALSE
1829,04-01-1966,15.46,0,5.1,0,12.8,1,-0.9,-3.9,FALSE
1830,05-01-1966,12.83,0,2.8,0,12.8,0,6.1,7.1,FALSE
1831,06-01-1966,10.96,0,1.6,0,12.9,0,7.9,3.9,FALSE
1832,07-01-1966,10.5,0,0,0,12.1,0,8.9,8.3,FALSE
1833,08-01-1966,12.5,0,0,0,11.1,0,7,6.1,FALSE
1834,09-01-1966,13.37,0,2.3,0,9.4,0,6.3,2.8,FALSE
1835,10-01-1966,19.21,0,27.8,0,7.4,0,4.6,3.9,TRUE
1836,11-01-1966,19.55,0,0,0,6,0,1.7,-1.3,TRUE
1837,12-01-1966,16.46,0,0,0,4.4,0,1.7,1.7,FALSE
1838,13-01-1966,12.29,0,0,0,3.9,0,2.8,1,FALSE
1839,14-01-1966,10.83,4,0,0,3.7,0,2.6,-2.1,FALSE
1840,15-01-1966,6.29,4,0,0,2,1,-2,-4.9,TRUE
1841,16-01-1966,4.71,0,3.5,0,1.9,1,-2,-1.1,TRUE
1842,17-01-1966,2.79,0,1.8,0,3.7,1,-1.1,-4.1,TRUE
1843,18-01-1966,8.5,4,0,0,3.3,0,0,-0.4,FALSE
1844,19-01-1966,14.33,4,0,0,3.1,1,-0.6,-1.7,FALSE
1845,20-01-1966,12.33,0,0,0,3,1,-0.4,0,FALSE
1846,21-01-1966,4.75,0,0,0,4.6,0,1.2,0,TRUE
1847,22-01-1966,8.54,0,0.3,0,5.1,0,1.7,0,FALSE
1848,23-01-1966,1.13,0,0.5,0,6,0,3.3,0,TRUE
1849,24-01-1966,8.08,0,13,0,6.7,0,2.8,0,FALSE
1850,25-01-1966,20.46,0,13.9,0,8.3,0,5.2,4.3,TRUE
1851,26-01-1966,19.08,0,7.4,0,8.7,0,5.9,5.8,TRUE
1852,27-01-1966,12.25,0,11.8,0,12.3,0,6.8,6.7,FALSE
1853,28-01-1966,17.46,0,0.2,0,13.3,0,6.7,5.9,FALSE
1854,29-01-1966,16.79,0,1,0,13,0,9.4,8.6,FALSE
1855,30-01-1966,14.33,4,0,0,11.1,0,7,3.7,FALSE
1856,31-01-1966,3.79,0,0.1,0,9.2,1,-0.7,-3.3,TRUE
1857,01-02-1966,13.75,0,2.8,0,10.6,0,5,0.6,FALSE
1858,02-02-1966,13.54,4,0,0,11.6,0,6.1,4.1,FALSE
1859,03-02-1966,10.96,0,4.3,0,13.8,0,6.7,0.4,FALSE
1860,04-02-1966,10.96,0,1,0,13.4,0,9.4,8.7,FALSE
1861,05-02-1966,19.33,0,2.9,0,12,0,8.8,6.2,TRUE
1862,06-02-1966,10.63,0,0.2,0,14,0,6.8,1.6,FALSE
1863,07-02-1966,8.04,0,8.8,0,9.6,0,6.1,3.2,FALSE
1864,08-02-1966,4.58,0,4.9,0,8.9,0,6.7,6,TRUE
1865,09-02-1966,6.13,0,1.6,0,7.3,0,4.9,3.9,FALSE
1866,10-02-1966,13.29,0,0,0,4.7,0,2.8,2.8,FALSE
1867,11-02-1966,11.42,0,2.9,0,4.6,0,2.4,1.7,FALSE
1868,12-02-1966,12.67,0,0.6,2,4.8,0,1.8,,FALSE
1869,13-02-1966,11.63,0,0.2,0,4.4,0,1.7,1.4,FALSE
1870,14-02-1966,12.42,0,6.7,0,6.4,0,1.1,-0.6,FALSE
1871,15-02-1966,16.46,0,16.8,0,5.7,0,0.6,-0.8,FALSE
1872,16-02-1966,10.96,4,0,0,6,0,2.4,0.6,FALSE
1873,17-02-1966,13.7,0,4.4,0,5.3,0,1.9,-0.7,FALSE
1874,18-02-1966,13.59,0,17,0,7,0,2.1,-0.8,FALSE
1875,19-02-1966,10.04,0,1.6,0,11.8,0,3.7,2.9,FALSE
1876,20-02-1966,11.92,0,1.4,0,11.7,0,6,4.8,FALSE
1877,21-02-1966,8.71,0,9.3,0,10,0,5.1,-0.6,FALSE
1878,22-02-1966,13.59,0,7.4,0,8.9,0,5.6,5,FALSE
1879,23-02-1966,17.79,0,0.7,0,10.6,0,2.3,-0.6,TRUE
1880,24-02-1966,12,0,2.9,0,12.8,0,1.7,-2.8,FALSE
1881,25-02-1966,21.84,0,1.5,0,12.8,0,6,0.9,TRUE
1882,26-02-1966,22.95,0,0.6,0,11.4,0,7.1,4,TRUE
1883,27-02-1966,23.63,0,0.1,0,14.3,0,3.9,1.4,TRUE
1884,28-02-1966,14.79,0,1.9,0,10.6,0,6,5.6,FALSE
1885,01-03-1966,9.38,0,2.7,0,12.2,0,4.6,1.1,FALSE
1886,02-03-1966,13.92,0,3.3,0,14,0,5.4,5.4,FALSE
1887,03-03-1966,10.46,0,0.3,0,12.7,0,5.9,1,FALSE
1888,04-03-1966,9.71,0,0,0,12,0,2.8,-0.6,FALSE
1889,05-03-1966,10.29,0,0,0,13.8,0,5.1,,FALSE
1890,06-03-1966,12.17,0,0,0,12.8,0,8.2,4.7,FALSE
1891,07-03-1966,16.04,0,0.2,0,12.3,0,8.2,5.1,FALSE
1892,08-03-1966,9.04,0,0.1,0,10.6,0,5.8,2,FALSE
1893,09-03-1966,16.13,0,0,0,10.8,0,1.8,-1.1,FALSE
1894,10-03-1966,22.29,0,0.4,0,12.7,0,4.4,,TRUE
1895,11-03-1966,20.62,0,2.1,0,10.1,0,3.3,1.1,TRUE
1896,12-03-1966,11.25,0,0.3,0,11.1,0,1.8,-0.4,FALSE
1897,13-03-1966,11.21,4,0,0,13.9,0,5.9,3.1,FALSE
1898,14-03-1966,8.63,0,0,0,13.1,0,4.4,2.2,FALSE
1899,15-03-1966,8.21,0,0,0,11.2,0,6.1,5,FALSE
1900,16-03-1966,6.87,0,0,0,11.1,0,6.7,6.1,FALSE
1901,17-03-1966,14.83,0,1.8,0,12.1,0,6.7,5.6,FALSE
1902,18-03-1966,7.21,4,0,0,13.1,1,-0.6,-5,FALSE
1903,19-03-1966,5.25,4,0,0,15.3,1,-2.8,-7,TRUE
1904,20-03-1966,8.87,0,0.2,0,10.4,1,-0.3,-5,FALSE
1905,21-03-1966,9.96,0,0.2,0,11.4,0,6.7,5.9,FALSE
1906,22-03-1966,13.17,0,0.2,0,11.3,0,4,1.9,FALSE
1907,23-03-1966,20.54,0,0,0,10,0,5,4.9,TRUE
1908,24-03-1966,20.83,0,1.3,0,8.4,0,0.4,-1.3,TRUE
1909,25-03-1966,10.92,0,1.7,0,9.8,1,-2.3,-4.4,FALSE
1910,26-03-1966,21.29,0,5.8,0,12.2,0,0.6,,TRUE
1911,27-03-1966,28.62,0,5.4,0,12,0,2.4,1.7,TRUE
1912,28-03-1966,14.54,0,0.2,0,11.3,0,0,-0.6,FALSE
1913,29-03-1966,10.92,0,0,0,10.6,0,3.9,-3.7,FALSE
1914,30-03-1966,13.59,0,0.2,0,11.6,2,5.5,0.1,FALSE
1915,31-03-1966,12.08,0,10.2,0,11.6,0,6.1,3,FALSE
1916,01-04-1966,14.42,0,17.5,0,10.8,0,3.6,1.8,FALSE
1917,02-04-1966,11.25,0,0,0,10.8,1,-1.1,-2.9,FALSE
1918,03-04-1966,10.58,4,0,0,10,1,-1.9,-8.7,FALSE
1919,04-04-1966,21.25,0,17.4,0,8.2,0,3.3,1.7,TRUE
1920,05-04-1966,17.37,0,5.7,0,10.3,0,3.9,3.1,FALSE
1921,06-04-1966,4.88,0,0,0,12.2,0,3.3,3.1,TRUE
1922,07-04-1966,9.33,4,0,0,11.1,0,6.7,6.1,FALSE
1923,08-04-1966,11.42,0,18.1,0,11,0,7.2,6.7,FALSE
1924,09-04-1966,18.63,0,6,0,12.6,0,7.8,7.2,TRUE
1925,10-04-1966,10.41,0,1.3,0,12.9,0,6.1,0.6,FALSE
1926,11-04-1966,14.21,0,0.2,0,10.2,0,7.1,4,FALSE
1927,12-04-1966,17.71,0,0,0,7.8,0,5.7,4.4,TRUE
1928,13-04-1966,24.71,0,0,0,5.6,0,3.3,3,TRUE
1929,14-04-1966,21.79,0,5.9,0,4,0,2.2,0.8,TRUE
1930,15-04-1966,20.62,0,19,0,5.1,0,1.6,0.2,TRUE
1931,16-04-1966,10.41,0,13.3,0,5.9,0,1.6,0.3,FALSE
1932,17-04-1966,10.71,0,1.3,0,6.1,0,4.2,3.6,FALSE
1933,18-04-1966,16.66,0,3.7,0,6.1,0,4.2,3.1,TRUE
1934,19-04-1966,11.71,0,9.9,0,7.1,0,4.3,3.3,FALSE
1935,20-04-1966,11.96,0,0.2,0,12.8,0,0.4,-2.7,FALSE
1936,21-04-1966,7.87,0,8.1,2,13.5,0,1.2,-2.9,FALSE
1937,22-04-1966,15.29,0,0.8,0,18.1,0,8,7.3,FALSE
1938,23-04-1966,12.96,0,5.2,0,15.6,0,8.8,7.2,FALSE
1939,24-04-1966,11.08,0,0.2,0,14.9,0,5.6,2.3,FALSE
1940,25-04-1966,9.21,4,0,0,15.3,0,5.4,1.7,FALSE
1941,26-04-1966,13.75,0,0.1,0,12.9,0,9.6,6.2,FALSE
1942,27-04-1966,20.88,0,0.1,0,14.2,0,9.9,6.7,TRUE
1943,28-04-1966,13.54,4,0,0,14.2,0,6.7,3.4,FALSE
1944,29-04-1966,13.29,4,0,0,18.1,0,10.1,6.7,FALSE
1945,30-04-1966,4.75,4,0,0,18.9,0,3.8,-0.6,FALSE
1946,01-05-1966,4.54,4,0,,,,,,FALSE
1947,02-05-1966,1.96,0,0.5,,,,,,TRUE
1948,03-05-1966,7.38,0,0.2,,,,,,FALSE
1949,04-05-1966,15.34,0,0.9,,,,,,FALSE
1950,05-05-1966,11.34,0,2.5,,,,,,FALSE
1951,06-05-1966,16,0,1.1,,,,,,TRUE
1952,07-05-1966,9.38,0,4.4,,,,,,FALSE
1953,08-05-1966,5.96,0,0.3,,,,,,FALSE
1954,09-05-1966,12.62,0,0,,,,,,FALSE
1955,10-05-1966,10.5,0,1.1,,,,,,FALSE
1956,11-05-1966,6.34,0,2.5,,,,,,FALSE
1957,12-05-1966,5.79,0,0,,,,,,FALSE
1958,13-05-1966,11.54,0,0.5,,,,,,FALSE
1959,14-05-1966,11.79,0,5.3,,,,,,FALSE
1960,15-05-1966,6.25,0,0,,,,,,FALSE
1961,16-05-1966,6.75,0,5.8,,,,,,FALSE
1962,17-05-1966,9.87,0,0.2,,,,,,FALSE
1963,18-05-1966,9.17,0,0.2,,,,,,FALSE
1964,19-05-1966,12,0,1.5,,,,,,FALSE
1965,20-05-1966,9.25,0,0.8,,,,,,FALSE
1966,21-05-1966,15.96,0,0.6,,,,,,TRUE
1967,22-05-1966,24.41,0,4.1,,,,,,TRUE
1968,23-05-1966,15.04,0,0.6,,,,,,FALSE
1969,24-05-1966,10.75,1,4,,,,,,FALSE
1970,25-05-1966,14.96,4,0,,,,,,TRUE
1971,26-05-1966,11.38,4,0,,,,,,FALSE
1972,27-05-1966,8.17,0,0,,,,,,FALSE
1973,28-05-1966,6.54,0,0,,,,,,FALSE
1974,29-05-1966,5.66,0,0,,,,,,FALSE
1975,30-05-1966,2.62,0,0,,,,,,FALSE
1976,31-05-1966,0.83,0,0,,,,,,TRUE
1977,01-06-1966,4.54,0,0,,,,,,FALSE
1978,02-06-1966,4.79,0,0,,,,,,FALSE
1979,03-06-1966,8.58,0,0.2,,,,,,FALSE
1980,04-06-1966,16.54,0,1.2,,,,,,TRUE
1981,05-06-1966,10.41,0,0.7,,,,,,FALSE
1982,06-06-1966,5.33,0,2,,,,,,FALSE
1983,07-06-1966,2.5,0,0,,,,,,FALSE
1984,08-06-1966,5.04,0,2.6,,,,,,FALSE
1985,09-06-1966,7.96,0,44.9,,,,,,FALSE
1986,10-06-1966,12.08,0,1,,,,,,FALSE
1987,11-06-1966,7.04,0,8.1,,,,,,FALSE
1988,12-06-1966,2.5,0,2.8,,,,,,FALSE
1989,13-06-1966,2.29,0,7.6,,,,,,FALSE
1990,14-06-1966,5.17,0,0.7,,,,,,FALSE
1991,15-06-1966,8.67,0,0.8,,,,,,FALSE
1992,16-06-1966,10.34,0,0.6,,,,,,FALSE
1993,17-06-1966,8.63,0,2.1,,,,,,FALSE
1994,18-06-1966,5.58,0,0.9,,,,,,FALSE
1995,19-06-1966,6.34,0,23.1,,,,,,FALSE
1996,20-06-1966,4.21,0,6.9,,,,,,FALSE
1997,21-06-1966,4.71,0,0,,,,,,FALSE
1998,22-06-1966,3.63,0,2.2,,,,,,FALSE
1999,23-06-1966,8.92,0,3.8,,,,,,FALSE
2000,24-06-1966,14.42,0,1.1,,,,,,FALSE
2001,25-06-1966,9.71,0,0.9,,,,,,FALSE
2002,26-06-1966,10.75,0,8.3,,,,,,FALSE
2003,27-06-1966,17,0,0.2,,,,,,TRUE
2004,28-06-1966,11.12,0,0,,,,,,FALSE
2005,29-06-1966,4.46,0,0,,,,,,FALSE
2006,30-06-1966,6.42,0,1.1,,,,,,FALSE
2007,01-07-1966,3.71,4,0,0,20.2,0,11.8,9,FALSE
2008,02-07-1966,4.83,0,1.3,0,19.8,0,11.2,7,FALSE
2009,03-07-1966,2.88,4,0,0,17.5,0,10.5,7.9,TRUE
2010,04-07-1966,1.46,0,7.5,0,19.2,0,11.2,8.2,TRUE
2011,05-07-1966,1.63,0,5.7,0,16.5,0,12,7.5,TRUE
2012,06-07-1966,6.96,0,0.2,0,17,0,10.2,6,FALSE
2013,07-07-1966,6.79,4,0,0,19.8,0,12,10.8,FALSE
2014,08-07-1966,5.83,4,0,0,20.5,0,14.2,13,FALSE
2015,09-07-1966,7.67,0,4.2,0,17.9,0,13,6.5,FALSE
2016,10-07-1966,7.5,0,3.4,0,16.4,0,11.7,10.6,FALSE
2017,11-07-1966,7.58,0,0.2,0,19.6,0,10,7,FALSE
2018,12-07-1966,13.79,0,0,0,20,0,14.5,14.1,FALSE
2019,13-07-1966,14.83,0,0.2,0,19.1,0,13,11.5,TRUE
2020,14-07-1966,10.08,0,2,0,18,0,10.5,8,FALSE
2021,15-07-1966,10.25,0,1.7,0,19.2,0,11.5,8.5,FALSE
2022,16-07-1966,6.17,0,0.6,0,18.5,0,11.6,9.8,FALSE
2023,17-07-1966,4.75,0,0.6,0,17.8,0,7.8,2.7,FALSE
2024,18-07-1966,1.38,0,0,0,19.6,0,7,1.5,TRUE
2025,19-07-1966,5.46,0,0,0,21.6,0,7.2,1.3,FALSE
2026,20-07-1966,9.38,0,0,0,22.8,0,11.7,8,FALSE
2027,21-07-1966,7.17,0,0,0,23.6,0,13.5,11,FALSE
2028,22-07-1966,7.79,0,0.3,0,22.6,0,10,4.5,FALSE
2029,23-07-1966,13.21,0,1.4,0,20.5,0,12.6,13.2,FALSE
2030,24-07-1966,12.46,0,1.2,0,17.4,0,13.2,12.5,FALSE
2031,25-07-1966,9.42,4,0,0,17.5,0,8.6,5.4,FALSE
2032,26-07-1966,10.04,0,0.8,0,17,0,12,11,FALSE
2033,27-07-1966,5.46,4,0,0,17.8,0,12.5,4.5,FALSE
2034,28-07-1966,11.21,0,3.6,0,18,0,12,11.8,FALSE
2035,29-07-1966,10.71,0,2.1,0,17.4,0,11,8.5,FALSE
2036,30-07-1966,13.17,0,0.1,0,14.5,0,11.5,8.5,FALSE
2037,31-07-1966,3.33,0,3.4,0,15.1,0,9.3,7.1,FALSE
2038,01-08-1966,5.41,0,0,0,18.5,0,8,5.9,FALSE
2039,02-08-1966,5.41,0,5.4,0,17,0,6.1,2.5,FALSE
2040,03-08-1966,7.08,0,0.2,0,18.4,0,12,11.5,FALSE
2041,04-08-1966,10.63,0,0,0,18.4,0,8.6,5.9,FALSE
2042,05-08-1966,9.5,0,0.9,0,18.5,0,9,6.2,FALSE
2043,06-08-1966,3.17,0,0.5,0,16.1,0,8.5,5,FALSE
2044,07-08-1966,5.83,4,0,0,19.1,0,11.1,9.5,FALSE
2045,08-08-1966,8.25,0,8,0,17.6,0,8.4,4.5,FALSE
2046,09-08-1966,12.79,0,1.2,0,17.6,0,8.4,3.8,FALSE
2047,10-08-1966,17.46,0,0.1,0,19.8,0,12,10.5,TRUE
2048,11-08-1966,8.58,0,0.3,0,20,0,7.2,,FALSE
2049,12-08-1966,6.54,0,15.6,0,20,0,13.6,14.4,FALSE
2050,13-08-1966,9.67,0,5.5,0,17.8,0,13,12.5,FALSE
2051,14-08-1966,2.88,0,2.6,0,16.8,0,9.8,6,FALSE
2052,15-08-1966,4.17,0,0,2,20,0,6,0.5,FALSE
2053,16-08-1966,8.87,0,0,0,23,0,8.8,3.7,FALSE
2054,17-08-1966,7,0,0.2,0,20,0,16.8,15,FALSE
2055,18-08-1966,3.08,0,0,0,19,0,12.6,,FALSE
2056,19-08-1966,4.63,0,0.5,0,21.5,0,12.8,7.3,FALSE
2057,20-08-1966,3.46,0,2,0,15.5,0,12.5,9,FALSE
2058,21-08-1966,8.46,0,3.6,0,16.6,0,11.7,9,FALSE
2059,22-08-1966,6.58,0,0,0,15.3,0,12,11.5,FALSE
2060,23-08-1966,3.21,0,0,0,15.8,0,5,0.5,FALSE
2061,24-08-1966,5.09,0,0,0,21.1,0,7,1,FALSE
2062,25-08-1966,6.38,0,0,0,17.1,0,7.5,1.1,FALSE
2063,26-08-1966,9.17,0,0,0,16.6,0,12.1,6.1,FALSE
2064,27-08-1966,8.17,0,0,0,17.1,0,14,6.2,FALSE
2065,28-08-1966,8.96,0,3.4,0,19.1,0,13.5,7,FALSE
2066,29-08-1966,10.25,0,1.4,0,17.5,0,14.5,12.4,FALSE
2067,30-08-1966,6.58,0,0.8,0,18.2,0,13.2,7.6,FALSE
2068,31-08-1966,6.13,4,0,0,19.5,0,13,9.5,FALSE
2069,01-09-1966,7.62,0,4,0,22,0,14.4,11.6,FALSE
2070,02-09-1966,12.5,0,0.3,0,19.8,0,13.4,11,FALSE
2071,03-09-1966,14.37,0,15.6,0,18.6,0,12,8,FALSE
2072,04-09-1966,14.67,0,0.3,0,19.2,0,14,13,TRUE
2073,05-09-1966,15.67,0,0,0,21.9,0,13.3,9.4,TRUE
2074,06-09-1966,16.38,0,0,0,19,0,13.9,9.4,TRUE
2075,07-09-1966,6.75,0,0,0,18.6,0,12.5,9,FALSE
2076,08-09-1966,3.83,0,0,0,17.8,0,7,1.5,FALSE
