,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
1421,1964-11-22,11.63,0,0.1,0.0,12.9,2.0,6.3,6.8,False
1422,1964-11-23,13.54,0,0.0,0.0,14.0,0.0,7.6,7.8,False
1423,1964-11-24,18.16,4,0.0,0.0,14.4,0.0,8.2,,False
1424,1964-11-25,8.5,0,0.1,0.0,13.4,0.0,9.8,8.2,False
1425,1964-11-26,13.21,0,1.7,0.0,13.2,0.0,9.9,8.0,False
1426,1964-11-27,16.08,0,0.0,0.0,7.0,0.0,2.1,-1.0,False
1427,1964-11-28,15.41,0,1.6,0.0,6.8,0.0,0.4,-2.4,False
1428,1964-11-29,14.71,0,0.7,0.0,7.2,0.0,0.8,,False
1429,1964-11-30,11.12,0,0.0,0.0,6.8,1.0,-0.9,-6.0,False
1430,1964-12-01,12.42,4,0.0,0.0,7.8,0.0,2.2,-1.1,False
1431,1964-12-02,15.04,0,0.7,0.0,10.3,1.0,-1.4,-6.1,False
1432,1964-12-03,15.79,0,0.1,0.0,7.2,0.0,3.3,1.4,False
1433,1964-12-04,9.54,0,1.4,0.0,10.7,0.0,2.1,-1.0,False
1434,1964-12-05,16.42,0,0.4,0.0,12.1,0.0,1.1,-0.4,False
1435,1964-12-06,19.38,0,11.4,0.0,12.7,0.0,7.8,7.8,True
1436,1964-12-07,16.75,0,7.0,0.0,13.7,0.0,6.3,1.7,False
1437,1964-12-08,20.88,0,15.5,0.0,12.9,0.0,4.8,2.6,True
1438,1964-12-09,13.54,4,0.0,0.0,11.0,0.0,6.8,7.2,False
1439,1964-12-10,7.17,0,0.0,0.0,8.2,0.0,0.2,-4.0,False
1440,1964-12-11,14.0,0,11.8,0.0,13.3,1.0,-3.2,-7.9,False
1441,1964-12-12,12.75,0,18.5,0.0,13.2,1.0,-2.6,,False
1442,1964-12-13,15.71,0,0.0,0.0,12.4,0.0,4.4,2.3,False
1443,1964-12-14,8.87,0,0.0,0.0,5.1,0.0,0.1,-4.4,False
1444,1964-12-15,7.83,0,6.7,0.0,9.0,1.0,-4.0,-8.3,False
1445,1964-12-16,9.87,0,0.7,0.0,7.9,1.0,-3.9,,False
1446,1964-12-17,8.21,0,0.2,0.0,6.7,0.0,4.4,0.0,False
1447,1964-12-18,3.21,0,0.0,0.0,4.4,0.0,1.9,-1.7,True
1448,1964-12-19,6.29,0,0.5,0.0,7.1,0.0,0.8,-0.3,True
1449,1964-12-20,10.21,4,0.0,0.0,7.4,0.0,1.8,-0.1,False
1450,1964-12-21,14.37,0,0.3,0.0,7.1,0.0,3.2,-0.6,False
1451,1964-12-22,15.04,4,0.0,2.0,7.0,0.0,5.3,3.0,False
1452,1964-12-23,10.34,0,4.3,0.0,6.2,0.0,4.6,2.7,False
1453,1964-12-24,10.17,0,0.0,0.0,5.6,0.0,1.1,-1.2,False
1454,1964-12-25,10.79,4,0.0,0.0,5.0,1.0,-2.7,-5.7,False
1455,1964-12-26,8.71,0,18.7,0.0,3.7,1.0,-2.6,-5.6,False
1456,1964-12-27,10.37,0,2.8,0.0,4.2,1.0,-0.9,-2.2,False
1457,1964-12-28,6.96,0,1.8,0.0,7.9,1.0,-3.6,-7.9,False
1458,1964-12-29,17.88,0,1.3,0.0,9.4,1.0,-3.4,,False
1459,1964-12-30,20.3,0,3.4,0.0,5.6,0.0,5.0,3.9,True
1460,1964-12-31,19.83,0,0.3,0.0,6.2,0.0,1.6,-0.4,True
1461,1965-01-01,10.25,0,0.0,4.0,,4.0,,-2.2,False
1462,1965-01-02,7.79,0,0.6,4.0,,4.0,,-5.5,False
1463,1965-01-03,8.63,4,0.0,4.0,,4.0,,-4.6,False
1464,1965-01-04,7.71,4,0.0,4.0,,4.0,,-7.7,False
1465,1965-01-05,7.62,4,0.0,4.0,,4.0,,-10.4,False
1466,1965-01-06,14.79,0,0.2,4.0,,4.0,,3.2,False
1467,1965-01-07,13.17,0,2.9,4.0,,4.0,,8.4,False
1468,1965-01-08,13.21,0,1.4,4.0,,4.0,,2.6,False
1469,1965-01-09,21.84,0,5.6,4.0,,4.0,,0.5,True
1470,1965-01-10,19.62,0,0.3,4.0,,4.0,,6.6,True
1471,1965-01-11,18.12,0,0.3,4.0,,4.0,,5.2,False
1472,1965-01-12,17.21,0,4.1,4.0,,4.0,,0.5,False
1473,1965-01-13,23.45,0,3.9,4.0,,4.0,,-0.7,True
1474,1965-01-14,20.12,0,3.5,4.0,,4.0,,-1.1,True
1475,1965-01-15,17.08,0,5.5,4.0,,4.0,,-0.7,False
1476,1965-01-16,18.84,0,4.7,4.0,,4.0,,0.0,False
1477,1965-01-17,28.5,0,13.7,4.0,,4.0,,1.1,True
1478,1965-01-18,16.96,4,0.0,4.0,,4.0,,0.6,False
1479,1965-01-19,10.63,0,32.4,4.0,,4.0,,-4.3,False
1480,1965-01-20,20.12,0,2.1,4.0,,4.0,,0.5,True
1481,1965-01-21,10.63,0,3.5,4.0,,4.0,,-6.1,False
1482,1965-01-22,11.34,0,0.0,4.0,,4.0,,-3.4,False
1483,1965-01-23,9.92,0,1.0,4.0,,4.0,,-1.1,False
1484,1965-01-24,5.58,0,0.2,4.0,,4.0,,-1.1,True
1485,1965-01-25,5.5,0,0.0,4.0,,4.0,,-0.3,True
1486,1965-01-26,8.87,0,4.2,4.0,,4.0,,0.4,False
1487,1965-01-27,9.33,0,4.9,4.0,,4.0,,-0.6,False
1488,1965-01-28,10.29,0,3.3,4.0,,4.0,,-1.4,False
1489,1965-01-29,13.29,0,0.0,4.0,,4.0,,-0.6,False
1490,1965-01-30,15.09,0,0.0,4.0,,4.0,,-0.5,False
1491,1965-01-31,13.88,0,0.0,4.0,,4.0,,0.0,False
1492,1965-02-01,8.63,0,0.0,4.0,,4.0,,-7.2,False
1493,1965-02-02,8.83,0,0.0,4.0,,4.0,,-2.6,False
1494,1965-02-03,4.21,0,0.0,4.0,,4.0,,-9.2,True
1495,1965-02-04,3.63,0,0.0,4.0,,4.0,,-1.0,True
1496,1965-02-05,5.66,0,0.0,4.0,,4.0,,-6.2,True
1497,1965-02-06,4.79,0,0.0,4.0,,4.0,,0.5,True
1498,1965-02-07,9.38,0,0.0,4.0,,4.0,,2.6,False
1499,1965-02-08,4.79,0,0.0,4.0,,4.0,,-3.2,True
1500,1965-02-09,6.0,0,0.3,4.0,,4.0,,2.5,False
1501,1965-02-10,7.29,0,0.0,4.0,,4.0,,0.0,False
1502,1965-02-11,12.87,0,0.0,4.0,,4.0,,1.2,False
1503,1965-02-12,21.04,0,0.9,4.0,,4.0,,5.0,True
1504,1965-02-13,18.63,4,0.0,4.0,,4.0,,0.2,True
1505,1965-02-14,9.29,0,0.0,4.0,,4.0,,-4.5,False
1506,1965-02-15,8.33,0,0.0,4.0,,4.0,,1.3,False
1507,1965-02-16,5.88,0,0.0,4.0,,4.0,,-0.2,True
1508,1965-02-17,9.42,4,0.0,4.0,,4.0,,4.8,False
1509,1965-02-18,4.25,4,0.0,4.0,,4.0,,-4.5,True
1510,1965-02-19,13.46,4,0.0,4.0,,4.0,,4.6,False
1511,1965-02-20,15.92,0,1.1,4.0,,4.0,,3.2,False
1512,1965-02-21,11.83,0,0.4,4.0,,4.0,,0.8,False
1513,1965-02-22,10.0,0,0.1,4.0,,4.0,,1.7,False
1514,1965-02-23,7.41,0,1.5,4.0,,4.0,,2.6,False
1515,1965-02-24,12.42,0,1.0,4.0,,4.0,,-0.5,False
1516,1965-02-25,4.79,0,0.0,4.0,,4.0,,-7.7,True
1517,1965-02-26,10.83,0,0.4,4.0,,4.0,,-5.8,False
1518,1965-02-27,8.46,0,0.1,4.0,,4.0,,-1.2,False
1519,1965-02-28,11.0,0,1.1,4.0,,4.0,,-5.5,False
1520,1965-03-01,17.33,0,3.1,4.0,,4.0,,-5.5,False
1521,1965-03-02,8.79,0,0.4,4.0,,4.0,,-8.8,False
1522,1965-03-03,14.83,0,6.3,4.0,,4.0,,-5.5,False
1523,1965-03-04,22.46,0,0.0,4.0,,4.0,,-0.3,True
1524,1965-03-05,11.54,0,0.0,4.0,,4.0,,-3.4,False
1525,1965-03-06,8.46,0,0.0,4.0,,4.0,,-7.7,False
1526,1965-03-07,10.63,0,0.0,4.0,,4.0,,-7.0,False
1527,1965-03-08,8.46,0,0.0,4.0,,4.0,,-5.5,False
1528,1965-03-09,9.33,0,0.0,4.0,,4.0,,-8.1,False
1529,1965-03-10,18.34,0,0.0,4.0,,4.0,,0.7,True
1530,1965-03-11,12.42,0,0.4,4.0,,4.0,,-2.5,False
1531,1965-03-12,13.17,0,0.6,4.0,,4.0,,4.4,False
1532,1965-03-13,8.58,4,0.0,4.0,,4.0,,-0.3,False
1533,1965-03-14,9.21,0,0.0,4.0,,4.0,,3.5,False
1534,1965-03-15,15.92,0,2.4,4.0,,4.0,,4.8,False
1535,1965-03-16,20.3,0,1.3,4.0,,4.0,,4.4,True
1536,1965-03-17,6.63,0,0.6,4.0,,4.0,,2.1,False
1537,1965-03-18,12.96,0,0.7,4.0,,4.0,,-0.7,False
1538,1965-03-19,7.12,0,3.2,4.0,,4.0,,-1.6,False
1539,1965-03-20,12.58,0,6.6,4.0,,4.0,,2.3,False
1540,1965-03-21,12.08,0,5.0,4.0,,4.0,,4.0,False
1541,1965-03-22,8.38,0,4.5,4.0,,4.0,,3.8,False
1542,1965-03-23,10.5,0,1.0,4.0,,4.0,,6.1,False
1543,1965-03-24,14.04,0,2.7,4.0,,4.0,,2.2,False
1544,1965-03-25,17.12,0,6.8,4.0,,4.0,,0.0,False
1545,1965-03-26,14.04,0,0.6,4.0,,4.0,,2.6,False
1546,1965-03-27,16.66,4,0.0,4.0,,4.0,,8.3,False
1547,1965-03-28,7.41,0,0.0,4.0,,4.0,,-1.1,False
1548,1965-03-29,5.71,0,0.0,4.0,,4.0,,-5.2,True
1549,1965-03-30,10.83,0,0.0,4.0,,4.0,,-3.2,False
1550,1965-03-31,10.67,0,0.0,4.0,,4.0,,-0.5,False
1551,1965-04-01,8.67,0,0.0,0.0,11.1,0.0,6.1,-2.2,False
1552,1965-04-02,8.12,0,0.0,0.0,16.7,0.0,1.8,-3.2,False
1553,1965-04-03,8.71,0,0.0,0.0,15.0,0.0,0.0,-4.3,False
1554,1965-04-04,11.34,0,1.0,0.0,13.8,0.0,7.2,4.4,False
1555,1965-04-05,4.88,0,1.4,0.0,10.7,0.0,6.4,2.7,True
1556,1965-04-06,9.17,0,1.0,0.0,11.7,0.0,0.6,-3.3,False
1557,1965-04-07,8.08,0,0.2,0.0,11.8,0.0,1.9,-2.2,False
1558,1965-04-08,9.92,0,0.6,0.0,13.9,2.0,7.0,4.6,False
1559,1965-04-09,12.17,0,10.2,0.0,13.9,0.0,2.9,-1.7,False
1560,1965-04-10,18.0,0,0.9,0.0,12.2,0.0,6.6,6.8,True
1561,1965-04-11,19.55,0,3.9,0.0,9.4,0.0,3.7,1.7,True
1562,1965-04-12,18.66,0,0.6,0.0,12.1,0.0,4.4,1.9,True
1563,1965-04-13,10.37,0,4.3,0.0,12.9,0.0,3.4,-0.1,False
1564,1965-04-14,12.46,0,1.3,0.0,14.6,0.0,7.4,6.7,False
1565,1965-04-15,15.34,0,0.1,0.0,14.4,0.0,10.6,9.7,False
1566,1965-04-16,16.21,0,0.8,0.0,14.4,0.0,7.7,5.3,False
1567,1965-04-17,27.08,0,1.0,0.0,13.9,0.0,10.1,9.8,True
1568,1965-04-18,21.87,0,0.8,0.0,12.3,0.0,3.9,0.6,True
1569,1965-04-19,20.38,0,0.1,0.0,11.7,0.0,0.7,-0.8,True
1570,1965-04-20,8.04,0,0.0,0.0,8.9,0.0,1.7,-1.9,False
1571,1965-04-21,7.5,4,0.0,0.0,10.1,1.0,-1.7,-6.1,False
1572,1965-04-22,4.79,0,2.0,0.0,12.1,0.0,3.4,-2.9,False
1573,1965-04-23,8.67,0,0.2,0.0,12.8,0.0,4.0,1.8,False
1574,1965-04-24,8.08,0,5.2,4.0,,0.0,3.2,-2.0,False
1575,1965-04-25,10.88,0,0.3,4.0,,4.0,,,False
1576,1965-04-26,21.5,0,2.8,0.0,12.3,0.0,5.4,2.2,True
1577,1965-04-27,12.21,0,2.7,0.0,11.8,0.0,5.4,2.8,False
1578,1965-04-28,8.33,0,0.3,0.0,10.3,0.0,5.4,4.6,False
1579,1965-04-29,6.92,0,0.0,0.0,10.7,0.0,6.2,3.4,False
1580,1965-04-30,10.25,0,0.0,0.0,12.2,0.0,7.2,3.3,False
1581,1965-05-01,12.12,0,1.2,4.0,,4.0,,7.4,False
1582,1965-05-02,14.0,0,1.4,4.0,,4.0,,7.8,False
1583,1965-05-03,7.46,0,3.0,4.0,,4.0,,2.1,False
1584,1965-05-04,11.0,0,3.6,4.0,,4.0,,4.7,False
1585,1965-05-05,15.25,0,1.2,4.0,,4.0,,6.6,False
1586,1965-05-06,7.08,0,4.5,4.0,,4.0,,-1.1,False
1587,1965-05-07,11.58,0,1.4,4.0,,4.0,,7.1,False
1588,1965-05-08,17.46,0,6.4,4.0,,4.0,,8.3,True
1589,1965-05-09,15.25,4,0.0,4.0,,4.0,,5.6,False
1590,1965-05-10,4.79,0,0.0,4.0,,4.0,,2.7,False
1591,1965-05-11,3.79,0,0.0,4.0,,4.0,,10.1,True
1592,1965-05-12,8.46,0,0.0,4.0,,4.0,,6.2,False
1593,1965-05-13,7.41,0,0.0,4.0,,4.0,,5.1,False
1594,1965-05-14,3.37,0,0.0,4.0,,4.0,,4.1,True
1595,1965-05-15,3.25,0,1.8,4.0,,4.0,,4.1,True
1596,1965-05-16,5.88,0,1.0,4.0,,4.0,,8.3,False
1597,1965-05-17,6.83,0,10.8,4.0,,4.0,,8.8,False
1598,1965-05-18,9.87,0,0.2,4.0,,4.0,,1.1,False
1599,1965-05-19,4.08,0,0.0,4.0,,4.0,,-5.0,False
1600,1965-05-20,7.17,0,6.2,4.0,,4.0,,-3.3,False
1601,1965-05-21,12.62,0,4.1,4.0,,4.0,,7.7,False
1602,1965-05-22,10.21,0,1.7,4.0,,4.0,,8.7,False
1603,1965-05-23,12.83,0,0.6,4.0,,4.0,,7.3,False
1604,1965-05-24,8.96,0,4.8,4.0,,4.0,,6.1,False
1605,1965-05-25,7.87,4,0.0,4.0,,4.0,,6.3,False
1606,1965-05-26,9.54,0,0.1,4.0,,4.0,,7.6,False
1607,1965-05-27,12.38,4,0.0,4.0,,4.0,,4.2,False
1608,1965-05-28,9.13,0,0.0,4.0,,4.0,,7.8,False
1609,1965-05-29,8.5,4,0.0,4.0,,4.0,,4.4,False
1610,1965-05-30,9.17,0,0.0,4.0,,4.0,,-1.6,False
1611,1965-05-31,7.33,0,0.0,4.0,,4.0,,7.6,False
1612,1965-06-01,4.17,4,0.0,0.0,14.3,0.0,7.8,5.0,False
1613,1965-06-02,1.83,0,0.0,0.0,16.0,0.0,2.2,-1.1,False
1614,1965-06-03,3.79,4,0.0,0.0,18.8,0.0,4.8,3.7,False
1615,1965-06-04,6.5,0,17.6,0.0,17.1,0.0,6.8,3.4,False
1616,1965-06-05,3.46,0,1.5,0.0,15.4,0.0,10.6,10.0,False
1617,1965-06-06,4.58,0,1.3,0.0,15.1,0.0,8.4,5.7,False
1618,1965-06-07,2.5,0,0.0,0.0,16.9,0.0,7.6,4.4,False
1619,1965-06-08,4.42,0,0.3,0.0,18.6,0.0,6.3,,False
1620,1965-06-09,3.54,0,0.0,0.0,19.0,0.0,10.8,9.9,False
1621,1965-06-10,4.42,0,1.3,0.0,19.6,0.0,6.8,3.9,False
1622,1965-06-11,6.29,0,5.0,0.0,18.2,0.0,12.1,11.7,False
1623,1965-06-12,5.46,0,0.2,0.0,20.6,0.0,11.6,9.4,False
1624,1965-06-13,8.5,4,0.0,0.0,18.3,0.0,10.1,6.8,False
1625,1965-06-14,7.17,0,8.6,0.0,21.2,0.0,9.0,6.2,False
1626,1965-06-15,15.67,0,0.2,0.0,20.6,0.0,12.9,12.2,True
1627,1965-06-16,11.17,0,3.3,0.0,18.8,0.0,11.2,9.4,False
1628,1965-06-17,13.42,0,5.5,0.0,19.0,0.0,9.4,6.7,False
1629,1965-06-18,24.21,0,0.4,0.0,18.4,0.0,11.2,11.6,True
1630,1965-06-19,13.83,0,0.3,0.0,19.2,0.0,10.7,8.3,False
1631,1965-06-20,13.46,0,10.0,0.0,20.9,0.0,12.1,11.7,False
1632,1965-06-21,5.17,0,16.4,0.0,20.1,2.0,10.6,,False
1633,1965-06-22,10.92,0,2.2,0.0,19.0,0.0,10.2,10.1,False
1634,1965-06-23,21.04,0,1.4,0.0,19.0,0.0,12.4,10.7,True
1635,1965-06-24,16.92,0,1.2,0.0,17.9,0.0,11.1,9.4,True
1636,1965-06-25,15.12,0,1.0,0.0,18.3,0.0,14.1,13.4,False
1637,1965-06-26,17.0,0,1.1,0.0,17.8,0.0,9.9,7.2,True
1638,1965-06-27,8.83,4,0.0,0.0,17.1,0.0,9.0,4.4,False
1639,1965-06-28,11.63,0,0.1,0.0,19.7,0.0,9.4,6.7,False
1640,1965-06-29,4.12,0,0.2,0.0,19.8,0.0,13.8,13.7,False
1641,1965-06-30,8.5,4,0.0,0.0,19.1,0.0,13.8,12.1,False
1642,1965-07-01,8.54,4,0.0,4.0,,4.0,,5.1,False
1643,1965-07-02,10.17,0,0.0,4.0,,4.0,,10.6,False
1644,1965-07-03,9.38,0,0.0,4.0,,4.0,,4.0,False
1645,1965-07-04,7.79,0,0.0,4.0,,4.0,,1.7,False
1646,1965-07-05,9.92,0,0.3,4.0,,4.0,,8.2,False
1647,1965-07-06,4.88,0,1.9,4.0,,4.0,,12.2,False
1648,1965-07-07,7.75,0,0.0,4.0,,4.0,,5.0,False
1649,1965-07-08,9.42,0,0.7,4.0,,4.0,,5.1,False
1650,1965-07-09,7.04,0,0.3,4.0,,4.0,,4.3,False
1651,1965-07-10,8.04,0,0.4,4.0,,4.0,,9.8,False
1652,1965-07-11,10.08,0,0.2,4.0,,4.0,,10.8,False
1653,1965-07-12,5.71,0,8.2,4.0,,4.0,,3.8,False
1654,1965-07-13,4.5,0,6.1,4.0,,4.0,,12.3,False
1655,1965-07-14,5.96,0,0.2,4.0,,4.0,,12.8,False
1656,1965-07-15,8.04,4,0.0,4.0,,4.0,,12.1,False
1657,1965-07-16,5.41,4,0.0,4.0,,4.0,,4.2,False
1658,1965-07-17,4.88,0,0.0,4.0,,4.0,,5.8,False
1659,1965-07-18,10.46,0,18.1,4.0,,4.0,,7.7,False
1660,1965-07-19,8.83,0,0.0,4.0,,4.0,,11.3,False
1661,1965-07-20,4.79,0,1.6,4.0,,4.0,,7.7,False
1662,1965-07-21,7.21,0,9.5,4.0,,4.0,,10.5,False
1663,1965-07-22,4.79,0,12.5,4.0,,4.0,,6.6,False
1664,1965-07-23,6.96,0,4.1,4.0,,4.0,,7.6,False
1665,1965-07-24,10.96,0,8.5,4.0,,4.0,,11.2,False
1666,1965-07-25,7.79,0,0.1,4.0,,4.0,,12.8,False
1667,1965-07-26,10.67,4,0.0,4.0,,4.0,,8.4,False
1668,1965-07-27,12.96,0,2.3,4.0,,4.0,,11.1,False
1669,1965-07-28,14.09,0,5.1,4.0,,4.0,,12.8,False
1670,1965-07-29,18.71,0,0.2,4.0,,4.0,,12.3,True
1671,1965-07-30,5.33,0,0.1,4.0,,4.0,,9.4,False
1672,1965-07-31,13.29,0,0.9,4.0,,4.0,,2.8,False
1673,1965-08-01,9.92,0,6.2,4.0,,4.0,,5.5,False
1674,1965-08-02,7.71,0,6.7,4.0,,4.0,,10.6,False
1675,1965-08-03,5.63,0,15.7,4.0,,4.0,,5.6,False
1676,1965-08-04,11.92,0,0.2,4.0,,4.0,,12.5,False
1677,1965-08-05,17.54,0,0.0,4.0,,4.0,,10.7,True
1678,1965-08-06,12.33,0,2.8,4.0,,4.0,,7.7,False
1679,1965-08-07,8.63,0,0.2,4.0,,4.0,,6.0,False
1680,1965-08-08,3.58,0,0.0,4.0,,4.0,,6.0,False
1681,1965-08-09,6.54,0,0.2,4.0,,4.0,,6.1,False
1682,1965-08-10,9.75,0,0.0,4.0,,4.0,,10.7,False
1683,1965-08-11,11.08,0,0.0,4.0,,4.0,,12.4,False
1684,1965-08-12,11.17,0,0.0,4.0,,4.0,,14.4,False
1685,1965-08-13,6.5,0,0.0,4.0,,4.0,,14.7,False
1686,1965-08-14,7.12,0,0.2,4.0,,4.0,,12.7,False
1687,1965-08-15,7.21,0,0.0,4.0,,4.0,,11.6,False
1688,1965-08-16,4.21,0,0.0,4.0,,4.0,,6.8,False
1689,1965-08-17,7.87,0,0.0,4.0,,4.0,,10.0,False
1690,1965-08-18,12.67,0,0.0,4.0,,4.0,,12.8,False
1691,1965-08-19,10.96,0,1.4,4.0,,4.0,,9.0,False
1692,1965-08-20,14.17,0,4.6,4.0,,4.0,,6.1,False
1693,1965-08-21,14.88,0,2.2,4.0,,4.0,,11.0,True
1694,1965-08-22,16.83,0,0.8,4.0,,4.0,,8.8,True
1695,1965-08-23,11.87,0,0.5,4.0,,4.0,,10.5,False
1696,1965-08-24,16.42,0,4.7,4.0,,4.0,,11.1,True
1697,1965-08-25,15.71,0,0.4,4.0,,4.0,,7.3,True
1698,1965-08-26,7.79,0,0.6,4.0,,4.0,,10.3,False
1699,1965-08-27,8.58,0,1.3,4.0,,4.0,,2.0,False
1700,1965-08-28,16.92,0,0.0,4.0,,4.0,,12.2,True
1701,1965-08-29,15.25,4,0.0,4.0,,4.0,,8.1,True
1702,1965-08-30,11.87,0,1.8,4.0,,4.0,,7.1,False
1703,1965-08-31,9.87,0,3.0,4.0,,4.0,,6.1,False
1704,1965-09-01,7.75,0,0.0,4.0,,4.0,,1.6,False
1705,1965-09-02,3.29,0,0.0,4.0,,4.0,,1.5,False
1706,1965-09-03,10.63,0,0.8,4.0,,4.0,,2.2,False
1707,1965-09-04,13.54,0,2.0,4.0,,4.0,,5.0,False
1708,1965-09-05,11.29,0,0.5,4.0,,4.0,,9.6,False
1709,1965-09-06,3.96,0,0.2,4.0,,4.0,,6.4,False
1710,1965-09-07,5.33,4,0.0,4.0,,4.0,,3.0,False
1711,1965-09-08,7.29,0,1.4,4.0,,4.0,,,False
1712,1965-09-09,16.33,0,1.4,4.0,,4.0,,,True
1713,1965-09-10,14.21,0,1.0,4.0,,4.0,,,False
1714,1965-09-11,10.92,0,0.2,4.0,,4.0,,9.7,False
1715,1965-09-12,3.42,0,1.2,4.0,,4.0,,7.8,False
1716,1965-09-13,2.71,0,1.2,4.0,,4.0,,10.0,True
1717,1965-09-14,4.25,0,0.3,4.0,,4.0,,3.8,False
1718,1965-09-15,6.42,0,2.5,4.0,,4.0,,13.2,False
1719,1965-09-16,9.54,0,2.0,4.0,,4.0,,7.2,False
1720,1965-09-17,12.71,0,25.1,4.0,,4.0,,6.3,False
1721,1965-09-18,13.04,0,0.6,4.0,,4.0,,7.6,False
1722,1965-09-19,9.25,4,0.0,4.0,,4.0,,0.0,False
1723,1965-09-20,9.54,0,0.0,4.0,,4.0,,8.2,False
1724,1965-09-21,12.21,4,0.0,4.0,,4.0,,6.6,False
1725,1965-09-22,8.25,4,0.0,4.0,,4.0,,12.1,False
1726,1965-09-23,4.21,0,2.6,4.0,,4.0,,7.5,False
1727,1965-09-24,5.96,0,25.3,4.0,,4.0,,2.7,False
1728,1965-09-25,4.29,4,0.0,4.0,,4.0,,10.0,False
1729,1965-09-26,3.42,0,11.0,4.0,,4.0,,9.4,True
1730,1965-09-27,5.37,0,0.0,4.0,,4.0,,0.6,False
1731,1965-09-28,2.5,0,0.0,4.0,,4.0,,-2.0,True
1732,1965-09-29,11.63,0,0.1,4.0,,4.0,,7.7,False
1733,1965-09-30,15.63,4,0.0,4.0,,4.0,,9.8,True
1734,1965-10-01,8.0,0,11.5,4.0,,4.0,,6.2,False
1735,1965-10-02,4.67,0,1.5,4.0,,4.0,,8.7,False
1736,1965-10-03,9.79,0,4.2,4.0,,4.0,,6.6,False
1737,1965-10-04,6.79,0,1.5,4.0,,4.0,,12.3,False
1738,1965-10-05,2.13,0,0.1,4.0,,4.0,,6.5,True
1739,1965-10-06,0.42,0,2.5,4.0,,4.0,,5.1,True
1740,1965-10-07,4.96,0,0.1,4.0,,4.0,,10.5,False
1741,1965-10-08,10.71,4,0.0,4.0,,4.0,,12.7,False
1742,1965-10-09,11.79,4,0.0,4.0,,4.0,,7.8,False
1743,1965-10-10,9.04,4,0.0,4.0,,4.0,,1.6,False
1744,1965-10-11,4.0,4,0.0,4.0,,4.0,,-0.5,True
1745,1965-10-12,3.0,0,0.0,4.0,,4.0,,-1.3,True
1746,1965-10-13,3.29,4,0.0,4.0,,4.0,,8.8,True
1747,1965-10-14,6.75,0,2.0,4.0,,4.0,,2.7,False
1748,1965-10-15,10.08,4,0.0,4.0,,4.0,,1.6,False
1749,1965-10-16,5.29,4,0.0,4.0,,4.0,,0.8,False
1750,1965-10-17,4.96,0,0.3,4.0,,4.0,,1.4,False
1751,1965-10-18,5.33,0,0.0,4.0,,4.0,,8.0,False
1752,1965-10-19,9.21,0,0.0,4.0,,4.0,,4.2,False
1753,1965-10-20,10.46,4,0.0,4.0,,4.0,,3.4,False
1754,1965-10-21,11.87,0,0.0,4.0,,4.0,,6.1,False
1755,1965-10-22,8.96,0,0.0,4.0,,4.0,,9.3,False
1756,1965-10-23,7.87,0,0.0,4.0,,4.0,,7.5,False
1757,1965-10-24,6.83,0,0.0,4.0,,4.0,,-1.6,False
1758,1965-10-25,7.17,4,0.0,4.0,,4.0,,1.8,False
1759,1965-10-26,6.08,0,0.0,4.0,,4.0,,0.5,False
1760,1965-10-27,17.0,0,1.3,4.0,,4.0,,10.1,True
1761,1965-10-28,20.0,0,0.2,4.0,,4.0,,8.8,True
1762,1965-10-29,15.12,4,0.0,4.0,,4.0,,2.3,False
1763,1965-10-30,21.62,0,1.8,4.0,,4.0,,7.2,True
1764,1965-10-31,19.21,0,8.5,4.0,,4.0,,4.4,True
1765,1965-11-01,29.17,4,0.0,4.0,,4.0,,6.7,True
1766,1965-11-02,12.04,0,0.0,4.0,,4.0,,0.1,False
1767,1965-11-03,11.42,0,0.3,4.0,,4.0,,-3.8,False
1768,1965-11-04,6.04,0,0.0,4.0,,4.0,,-2.6,False
1769,1965-11-05,4.83,0,0.0,4.0,,4.0,,-1.0,True
1770,1965-11-06,16.0,0,1.3,4.0,,4.0,,-0.5,False
1771,1965-11-07,11.58,0,5.6,4.0,,4.0,,3.8,False
1772,1965-11-08,9.59,0,1.4,4.0,,4.0,,1.6,False
1773,1965-11-09,9.38,0,0.9,4.0,,4.0,,7.7,False
1774,1965-11-10,6.96,0,0.0,4.0,,4.0,,7.5,False
1775,1965-11-11,14.83,0,2.3,4.0,,4.0,,5.5,False
1776,1965-11-12,6.75,0,0.7,4.0,,4.0,,1.5,False
1777,1965-11-13,8.5,0,5.6,4.0,,4.0,,4.4,False
1778,1965-11-14,11.63,4,0.0,4.0,,4.0,,0.5,False
1779,1965-11-15,11.34,0,11.2,4.0,,4.0,,-6.6,False
1780,1965-11-16,27.58,0,52.2,4.0,,4.0,,0.0,True
1781,1965-11-17,25.33,0,25.6,4.0,,4.0,,0.0,True
1782,1965-11-18,15.92,0,19.1,4.0,,4.0,,4.0,False
1783,1965-11-19,9.75,0,2.0,4.0,,4.0,,5.4,False
1784,1965-11-20,15.75,0,9.0,4.0,,4.0,,3.3,False
1785,1965-11-21,10.75,0,5.3,4.0,,4.0,,-0.1,False
1786,1965-11-22,10.67,4,0.0,4.0,,4.0,,-6.5,False
1787,1965-11-23,20.0,0,5.8,4.0,,4.0,,-4.4,True
1788,1965-11-24,7.46,0,28.0,4.0,,4.0,,-3.4,False
